INC,FIX_A
.15000001,5.000001
.15000001,5.000001
4000,2.999999
.72000003,6.000001
.72000003,6.000001
23,77.000015
23,77.000015
23,77.000015
23,77.000015
.2,4.0000005
.2,4.0000005
.2,4.0000005
.2,4.0000005
.2,4.0000005
2.2,50.000015
2.2,50.000015
2.2,50.000015
2.2,50.000015
2.2,50.000015
2.2,50.000015
15000.25,2.354048
.25,2.354048
10000.25,2.354048
.25,2.354048
.25,2.354048
15000.25,2.354048
.2,.020000001
10000.2,.020000001
.2,.020000001
.2,.020000001
0,2.4999993
13000,.39999986
.2,9.9999971
.2,9.9999971
10000.2,9.9999971
10000.2,9.9999971
35000,17.999994
2.5,6.5000019
2.5,6.5000019
2.5,6.5000019
2.5,6.5000019
.60000002,1.9999992
.60000002,1.9999992
20000.6,1.9999992
.60000002,1.9999992
1.5,9.9999971
1.5,9.9999971
1.5,9.9999971
1.5,9.9999971
1,9.9999971
1,9.9999971
1,9.9999971
1,9.9999971
1,9.9999971
1,9.9999971
66,119
66,119
66,119
66,119
66,119
66,119
30066,119
2.8,2.4999993
2.8,2.4999993
2.8,2.4999993
2.8,2.4999993
2,20.000004
26002,20.000004
2,20.000004
2,20.000004
22000,9.9999971
100000,9.9999971
100000,9.9999971
12.5,74.499985
12.5,74.499985
12.5,74.499985
12.5,74.499985
.75,.39999986
.75,.39999986
.75,.39999986
.75,.39999986
.75,.39999986
.75,.39999986
.85000002,1.2500002
10000.85,1.2500002
.85000002,1.2500002
.85000002,1.2500002
12000.85,1.2500002
.85000002,1.2500002
.85000002,1.2500002
.85000002,1.2500002
1.5,2.4999993
1.5,2.4999993
1.5,2.4999993
1.5,2.4999993
1.5,2.4999993
1.5,2.4999993
42001.449,25.000004
1.45,25.000004
1.45,25.000004
1.45,25.000004
5,11
5,11
5,11
5,11
14400,1.0000001
19200,1.0000001
18600,6.4943633
24000,6.4943633
2.5,9.9999971
2.5,9.9999971
2.5,9.9999971
2.5,9.9999971
2.5,9.9999971
2.5,9.9999971
.75,5.500001
42000.75,5.500001
36000.75,5.500001
.75,5.500001
36000.75,5.500001
.5,2.999999
42000.5,2.999999
4.5,20.000004
4.5,20.000004
4.5,20.000004
4.5,20.000004
4.5,20.000004
24000,.49999979
21600,.49999979
2,9.4999962
2,9.4999962
2,9.4999962
2,9.4999962
4,14.999995
4,14.999995
4,14.999995
4,14.999995
5,9.0000038
5,9.0000038
36005,9.0000038
5,9.0000038
5,9.0000038
3,25.000004
7503,25.000004
3,25.000004
.34999999,7.0000033
24000.35,7.0000033
24000.35,7.0000033
.34999999,7.0000033
24000.35,7.0000033
.34999999,7.0000033
.34999999,7.0000033
24000.35,7.0000033
3,2.999999
18003,2.999999
3,2.999999
3,2.999999
3,2.999999
3,2.999999
3,2.999999
1,2.2008157
1,2.2008157
1,2.2008157
1,2.2008157
24001,2.2008157
1,2.2008157
1,2.2008157
5000,89.999977
1500,89.999977
3,5.000001
3,5.000001
3,5.000001
3,5.000001
24000.5,5.000001
.5,5.000001
.5,5.000001
.5,5.000001
.44999999,2.999999
.44999999,2.999999
.44999999,2.999999
.44999999,2.999999
48000.449,2.999999
.44999999,2.999999
.44999999,2.999999
.44999999,2.999999
27600,30.000006
30000,30.000006
48000,30.000006
12100,30.000006
10,71.499985
10,71.499985
10,71.499985
40000,30.000006
0,30.000006
70000,39.999989
0,20.000004
45000,20.000004
27200,23.000004
.15000001,12.999998
.15000001,12.999998
.15000001,12.999998
.15000001,12.999998
.15000001,12.999998
80,103.00002
50080,103.00002
32400,55.999985
60000,55.999985
20000,45.000008
30000,32.500008
56000,83.000015
68000,56.999981
70,80
78000,88.999985
90000,88.999985
50000,80.000015
40,10
40,10
36000,.02
20000,70
30500,70
2,51.469986
2,51.469986
24,64.999985
24,64.999985
24,64.999985
24,64.999985
20,116.00001
20,116.00001
20,116.00001
20008.5,25
8.5,25
20000,49.999985
13200,39.999989
30000,39.999989
13200,39.999989
5,29.999996
5,29.999996
5,29.999996
5,29.999996
30,100
30,100
30,100
30,100
13,84.999985
29013,84.999985
13,84.999985
13,84.999985
60000,87.000015
8700,87.000015
87000,87.000015
8700,87.000015
12000,80.000015
200,112.59999
200,112.59999
200,112.59999
200,112.59999
12,43.000015
12,43.000015
12,43.000015
24000,3.2595751
25,174.00002
25,174.00002
25,174.00002
25,174.00002
25,174.00002
25,174.00002
48000,62.499981
25200,62.499981
35000,104.41187
60000,104.41187
120000,108.50002
96000,108.50002
65000,130.50003
180000,72.360474
70000,72.360474
120000,100.00002
40000,39.999989
20000,100.00002
13000,43.472679
24000,43.472679
80000,74.999985
20000,74.999985
96000,30.000006
60000,30.000006
75000,70
60000,70
450000,150.00003
0,150.00003
43200,24.000004
55200,100.00002
75000,39.999989
60000,39.999989
25000,54.999989
12000,54.999989
0,135.00003
30000,84.5
30000,64.999985
0,64.999985
3,59.999981
3,59.999981
50003,59.999981
12000,54.999989
18000,54.999989
30000,70
0,70
32000,80.000015
0,80.000015
28000,80.000015
42000,108.99998
36000,100.50002
72000,100.50002
25000,45.000008
41000,35.000015
12000,49.999985
800,49.999985
10,10
10,10
10,10
.55000001,.050000001
.55000001,.050000001
.55000001,.050000001
36000,25.000004
8400,30.000006
32500,25.000004
30000,25.000004
30000,44.999996
0,44.999996
0,44.999996
0,44.999996
70036,115.49999
53036,115.49999
36,115.49999
16800,3.6999993
30000,3.6999993
42050,128
50,128
50,128
50000,101.06998
0,2.999999
0,2.999999
0,2.999999
0,16.799999
0,16.799999
5.4749999,.5
1005.475,.5
2005.475,.5
5.4749999,.5
24005,100.00002
30005,100.00002
5,100.00002
18005,100.00002
36005,100.00002
5,100.00002
18005,100.00002
33000,20.000004
70000,20.000004
18000,25.000004
25,39.000008
25,39.000008
30025,39.000008
45025,39.000008
22500,39.999989
110000,39.999989
94,86
94,86
94,86
0,8.373971
12000,8.373971
70000,27.500004
33000,27.500004
40000,27.500004
16.700001,8.5500031
16.700001,8.5500031
16.700001,8.5500031
16.700001,8.5500031
17416.699,8.5500031
2.04,1.1250001
2.04,1.1250001
2.04,1.1250001
2.04,1.1250001
.30000001,.25000003
.30000001,.25000003
.30000001,.25000003
36000,20.000004
39000.301,30.000006
22000,36.000008
0,36.000008
0,36.000008
0,36.000008
16200,9.9999971
18600,5.000001
0,16.000002
20000,16.000002
20000,16.000002
27500,26.000008
15000,26.000008
17803,12
26003,12
220,283.5
220,283.5
220,283.5
18000,39.999989
4,52.499985
4,52.499985
25000,20.000004
21600,74.999985
41000,74.999985
124000,13.32
45000,13.32
40000,88.000015
40000,88.000015
40000,54.999989
0,100.00002
5000,84.999969
5000,84.999969
48000,67.999985
50000,67.999985
40000,67.999985
40000,41.500015
52000,41.500015
35000,59.999981
55000,59.999981
18000,158.00003
75000,70.999985
56000,73.799973
0,59.999981
0,59.999981
60000,78
19000,78
70000,80.799988
10000,24.000004
0,24.000004
20000,39.999989
80000,64.999985
70000,64.999985
65000,64.999985
47500,77.500015
20000,77.500015
50000,77.500015
55012,96.000015
12,96.000015
12,96.000015
12,96.000015
86000,59.999981
75000,59.999981
5,77
5,77
5,77
5,77
40000,49.999985
31800,49.999985
27001.301,20.000004
1.3,20.000004
1.3,20.000004
35000,2.7559669
19500,30.000006
40000,30.000006
.25,15.77472
10000.25,15.77472
.25,15.77472
39000,11.499997
20800,39.999989
21000,39.999989
10,44.999989
10,44.999989
10,44.999989
47800,24.500006
30000,24.500006
30000,24.500006
10,44.000008
10,44.000008
10,44.000008
.5,7.5751987
.5,7.5751987
25000.5,7.5751987
12600.5,7.5751987
1500,15.500002
30000,7.2417665
0,23.72897
0,23.72897
21800,80.000015
72000,80.000015
16000,30.000006
51600,41.976753
76500,39.999989
29600,39.999989
50000,5.5
28000,5.5
63000,35.000015
58000,70
48400,70
.2,56.000008
.2,56.000008
.2,56.000008
20000,26.000008
6,20.000004
6,20.000004
8500,30.000006
30000,30.000006
8000,20.000004
.34999999,45.000008
.34999999,45.000008
.34999999,45.000008
42000.352,45.000008
27600,39.999989
0,44.999989
0,44.999989
30000,44.999989
2500,30.000006
10,34.999992
10,34.999992
38410,34.999992
45000,57.44001
39000,57.44001
2.25,39.000008
2.25,39.000008
2.25,39.000008
2.25,39.000008
2.25,39.000008
2.25,39.000008
2.25,39.000008
2810.2,10.999997
9610.2002,10.999997
10.2,10.999997
10.2,10.999997
10.2,10.999997
20000,248.68469
36000,49.999985
21600,49.999985
10800,6.4524946
28000,25.49999
68000,69.999985
37000,69.999985
36000,61.999985
0,61.999985
0,61.999985
42000,57.999985
42000,57.999985
38000,30.000006
5250,7.0000033
14.95,79.5
30814.949,79.5
14.95,79.5
14.95,79.5
14.95,79.5
14.95,79.5
35500,14.999995
18900,20.000004
20001,.050000004
1,.050000004
1,.050000004
10001,.050000004
1.2,30.000006
1.2,30.000006
1.2,30.000006
1.2,30.000006
1.2,30.000006
1751.2,30.000006
1.2,30.000006
1.2,30.000006
26400,16.077705
1000.145,18.13135
800.14502,18.13135
.145,18.13135
.145,18.13135
.145,18.13135
.46000001,11.999996
.46000001,11.999996
18000.461,11.999996
31200,25.000004
40000.5,5.000001
.5,5.000001
9600.5,5.000001
.5,5.000001
24000.301,7.2537313
30000.301,7.2537313
22000.301,7.2537313
.30000001,7.2537313
38000,30.000006
.69999999,9.0000019
.69999999,9.0000019
.69999999,9.0000019
42000.699,9.0000019
.69999999,9.0000019
1,31.99999
1,31.99999
1,31.99999
4801,31.99999
5001,31.99999
.60000002,14.999995
.60000002,14.999995
7000.6001,14.999995
.60000002,14.999995
0,2.8916571
0,2.8916571
0,2.8916571
0,2.8916571
.75,42.500008
.75,42.500008
1.5,9.9999971
1.5,9.9999971
1.5,9.9999971
1.5,9.9999971
1.5,9.9999971
0,2.999999
6000,2.999999
0,2.999999
0,2.999999
0,2.999999
40001,20.000004
1,20.000004
1,20.000004
45001,20.000004
1,20.000004
1,5.000001
1,5.000001
1,5.000001
1,5.000001
72001,5.000001
1,5.000001
15001,20.000004
25201,20.000004
1,20.000004
15,48.000004
15,48.000004
15,48.000004
15,48.000004
.30000001,2.4999993
.30000001,2.4999993
.30000001,2.4999993
1100,14.5
31500.699,27.1675
.69999999,27.1675
.69999999,27.1675
.69999999,27.1675
31,35
31,35
31,35
31,35
31,35
31,35
15000.3,14.999995
.30000001,14.999995
.51999998,15.500002
.51999998,15.500002
1,5.971242
1,5.971242
10001,5.971242
1,5.971242
1,5.971242
1,5.971242
10000.5,9.9999971
.5,9.9999971
.5,9.9999971
.5,9.9999971
.5,9.9999971
.5,9.9999971
.5,7.2924767
20000.5,7.2924767
.5,7.2924767
.5,7.2924767
.40000001,5.7843041
.40000001,5.7843041
3601,6.9696283
21001,6.9696283
.2,6.0780611
.2,6.0780611
.40000001,5.000001
.40000001,5.000001
.40000001,5.000001
.40000001,5.000001
6001.3721,1.0000001
1.372,1.0000001
1.372,1.0000001
1.372,1.0000001
.38,26.000008
3000.3799,26.000008
.1,17.799995
.1,17.799995
8400.0996,17.799995
.1,17.799995
.1,17.799995
0,5.9010787
24000,5.9010787
0,5.9010787
10000,5.9010787
.017000001,1.5000002
.017000001,1.5000002
18000.018,1.5000002
.017000001,1.5000002
19200.018,1.5000002
.017000001,1.5000002
1,.35000002
1,.35000002
1,.35000002
1,.35000002
10000,9.0000019
90,356.99997
9690,356.99997
90,356.99997
90,356.99997
90,356.99997
18500,.30000001
1.3,20.999994
1.3,20.999994
1.3,20.999994
1.3,20.999994
1.3,20.999994
0,6.000001
1000,6.000001
0,6.000001
0,6.000001
12000,18.799995
0,18.799995
0,18.799995
0,18.799995
0,18.799995
0,8.1432629
2,39.000008
2,39.000008
2,39.000008
15000,7.999999
0,7.999999
8100,7.0000033
8100,7.0000033
0,7.0000033
20000,9.9999971
0,9.0000019
0,9.0000019
0,9.0000019
0,9.0000019
1.8,3.7700005
1.8,3.7700005
1.8,3.7700005
1.8,3.7700005
1.8,3.7700005
1.8,3.7700005
12000,20.000004
11000,12.999998
45600,35.000015
16800,35.000015
12000,8.5500908
50,57.999989
20700,11.999996
51600,17.999994
55500,18.999996
34000,14.999996
46800,14.999996
18000,9.9999971
21003,12.999997
3,12.999997
3,12.999997
27600,14.999995
7.1999998,8.0749969
7.1999998,8.0749969
7.1999998,8.0749969
4,14.999995
27004,14.999995
4,14.999995
21603,6.000001
25000,35.000015
20,40.000004
20,40.000004
20,40.000004
20,40.000004
12000,13.500003
25000,13.500003
.44999999,14.999995
12000.45,14.999995
.44999999,14.999995
12000.45,14.999995
0,14.999995
13000,14.999995
0,14.999995
25000,14.999995
0,14.999995
.2,7.5000014
48000.199,7.5000014
24000.199,7.5000014
7000.2002,7.5000014
2100.6499,7.9999967
.64999998,7.9999967
45.349998,25.499996
45.349998,25.499996
45.349998,25.499996
45.349998,25.499996
.1,1.5000002
.1,1.5000002
.1,1.5000002
.1,1.5000002
.1,1.5000002
.2,1.1912045
.2,1.1912045
.2,1.1912045
.2,1.1912045
.2,1.1912045
12600.6,7.9999967
.60000002,7.9999967
.60000002,7.9999967
4800.6001,7.9999967
.2,9.9999971
.2,9.9999971
.2,9.9999971
.2,9.9999971
.2,9.9999971
0,5.500001
0,5.500001
.25,8.500001
.25,8.500001
.25,8.500001
.25,8.500001
.5,11.999996
.5,11.999996
.085000001,17.5
16000.085,17.5
.085000001,17.5
.085000001,17.5
6000,6.000001
0,6.000001
0,6.000001
30000,6.000001
15000.165,7.9999967
.16500001,7.9999967
.16500001,7.9999967
.16500001,7.9999967
.2,7.9999967
8000.2002,7.9999967
10000.2,7.9999967
5000.2002,7.9999967
90001.5,33.000008
1.5,33.000008
1.5,33.000008
50000,14.586182
0,14.586182
.87,.15000001
.87,.15000001
.5,15.893561
.5,15.893561
36000,12.999998
0,12.999998
18000,12.999998
0,12.999998
0,12.999998
11520.78,9.9999971
.77999997,9.9999971
9480.7803,9.9999971
.77999997,9.9999971
57600,37.000008
40000,37.000008
30000,16.000002
5.5,46.000004
5.5,46.000004
5.5,46.000004
5.5,46.000004
13205.5,46.000004
5.5,46.000004
5.5,46.000004
7200,9.9999971
.40000001,28.000013
.40000001,28.000013
.66000003,.45000005
9600.0996,40.245567
.1,40.245567
15000.1,40.245567
.1,40.245567
.1,40.245567
15000,6.4383202
0,6.4383202
0,13.991417
0,13.991417
0,13.991417
0,13.991417
3.5,23.200003
3.5,23.200003
3.5,23.200003
30003.5,23.200003
.21600001,7.0000033
48000.215,7.0000033
.21600001,7.0000033
.75,13.500003
.75,13.500003
.75,13.500003
.75,13.500003
3,2.999999
3,2.999999
20003,2.999999
2.05,7.9999967
5002.0498,7.9999967
2.05,7.9999967
2.05,7.9999967
2.3499999,7.0000033
2.3499999,7.0000033
2.3499999,7.0000033
6002.3501,7.0000033
2.3499999,7.0000033
.5,4.5999985
.5,4.5999985
.5,4.5999985
.5,4.5999985
.5,4.5999985
.5,4.5999985
1.27,8.500001
1.27,8.500001
.40000001,14.999995
10000.4,14.999995
.40000001,14.999995
.40000001,14.999995
.40000001,14.999995
20000.301,17.237299
.30000001,17.237299
.30000001,17.237299
.30000001,17.237299
.30000001,17.237299
18000.301,17.237299
.44999999,7.5000014
.44999999,7.5000014
.44999999,7.5000014
.44999999,7.5000014
.44999999,7.5000014
0,4.6902127
0,4.6902127
0,4.6902127
.5,7.9999967
.5,7.9999967
.5,7.9999967
.5,7.9999967
.5,7.9999967
.34999999,8.500001
12600.35,8.500001
.15000001,.30000001
.15000001,.30000001
12000.7,1.0000001
.69999999,1.0000001
9600.7002,1.0000001
.25,.80000007
.25,.80000007
.25,.80000007
.25,.80000007
1.8,23.926485
6001.7998,23.926485
.75,5.000001
20000.75,5.000001
.75,5.000001
.2,5.000001
1.55,5.000001
30001.551,5.000001
1.55,5.000001
1.55,5.000001
5501.5498,5.000001
24200,39.999989
30000,39.999989
26000,9.9999971
48000,16.000002
39000,49.999985
67000,49.999985
24000,39.999989
21600,39.999989
90000,42.000019
15,4.999999
15,4.999999
15,4.999999
15,4.999999
0,10
0,10
0,10
22000,9.9999971
20000,9.9999971
6.5,19.5
6.5,19.5
6.5,19.5
15006,27.200005
6,27.200005
6,27.200005
6,27.200005
6,27.200005
20000,64.999985
40000,16.999996
48800,16.999996
35000,45.000008
16600,9.0000019
0,7.5000014
0,7.5000014
0,7.5000014
0,7.5000014
0,7.5000014
0,7.5000014
.30000001,2.6589191
.30000001,2.6589191
.30000001,2.6589191
.2,15.500002
.2,15.500002
.2,15.500002
.55000001,9.9999971
.55000001,9.9999971
1,5.000001
1,5.000001
1,5.000001
1,5.000001
46800.5,14.999995
.5,14.999995
.5,14.999995
.5,6.5000019
.5,6.5000019
4,4.2641468
4,4.2641468
40004,4.2641468
4,4.2641468
4,4.2641468
4,4.2641468
.5,3.5
.5,3.5
.5,3.5
25000.5,3.5
.5,3.5
40000,7.9999967
40000.102,24.076595
.1,24.076595
40000.102,24.076595
.1,24.076595
.1,24.076595
.1,24.076595
.1,24.076595
.1,24.076595
.1,24.076595
30000.1,24.076595
.1,24.076595
.1,24.076595
.18000001,7.9999967
.18000001,7.9999967
1.8,20.000004
1.8,20.000004
1.8,20.000004
1.8,20.000004
1.8,20.000004
1.8,20.000004
1.8,20.000004
.69999999,2.4999993
.69999999,2.4999993
2000,11.999996
12000,11.999996
1.5,1.4209832
10801.5,1.4209832
1.5,1.4209832
.15000001,11.999996
.15000001,11.999996
.15000001,11.999996
.15000001,11.999996
.15000001,11.999996
0,9.9999971
0,9.9999971
0,9.9999971
0,9.9999971
0,9.9999971
0,9.9999971
0,9.9999971
0,9.9999971
0,24.999996
0,24.999996
0,24.999996
0,24.999996
18000,1.9999992
30000,17.999994
20000,20.000004
1,4.0000005
1,4.0000005
1,4.0000005
.5,5.500001
.5,5.500001
.30000001,9.9999971
.30000001,9.9999971
.30000001,9.9999971
1.3,5.000001
1.3,5.000001
36001.301,5.000001
1.3,5.000001
1.3,5.000001
0,5.000001
0,5.000001
40000,10.499997
2,2.999999
2,2.999999
18002.801,4.0000005
2.8,4.0000005
2.8,4.0000005
2.8,4.0000005
2.8,4.0000005
27002.801,4.0000005
0,7.9999967
26400,7.9999967
0,7.9999967
0,7.9999967
0,7.9999967
1,45.000008
1,45.000008
1,45.000008
1.2,4.4274316
1.2,4.4274316
1.2,4.4274316
1.2,4.4274316
.89999998,12.63284
.89999998,12.63284
.89999998,12.63284
.89999998,12.63284
.89999998,12.63284
.89999998,12.63284
42000,16.000002
24000,16.000002
24000,16.000002
20000,16.000002
.44999999,3.2000003
.44999999,3.2000003
.44999999,3.2000003
36000,2.6268194
24000,2.6268194
12000,2.6268194
20000,2.3785329
.69999999,7.0000033
.69999999,7.0000033
.69999999,7.0000033
.02,1.9999992
.02,1.9999992
30000,1.9999992
1,1.9999992
1,1.9999992
1,1.9999992
1,1.9999992
1,1.9999992
15001,1.9999992
0,4.0000005
0,4.0000005
0,4.0000005
0,4.0000005
.059999999,12.999998
.059999999,12.999998
36000.551,6.000001
.55000001,6.000001
.55000001,6.000001
.55000001,6.000001
.55000001,6.000001
20000.551,6.000001
36000.551,6.000001
.55000001,6.000001
.2,9.0000019
.2,9.0000019
.2,9.0000019
.2,9.0000019
.2,9.0000019
.12,1.9041114
.12,1.9041114
.12,1.9041114
.12,1.9041114
.12,1.9041114
.12,1.9041114
.079999998,1.8130541
7500.0801,1.8130541
4500.0801,1.8130541
25000.08,1.8130541
23000,9.9999971
0,9.9999971
18000,9.9999971
0,3.8604157
0,3.8604157
0,3.8604157
0,3.8604157
0,3.8604157
0,3.8604157
100,42.999996
100,42.999996
100,42.999996
100,42.999996
100,42.999996
100,42.999996
100,42.999996
100,42.999996
4200.5498,55.069988
.55000001,55.069988
20,101.75002
20,101.75002
20,101.75002
40000,4
0,4
70000,15
127500,15
48000,107
21600,71.999985
24000,85.000015
70,493
40070,493
70,493
70,493
70,493
3000,100.00002
44500,90.000015
69500,90.000015
15000,10
200,187.88004
22400,187.88004
200,187.88004
18000,96.999969
18000,96.999969
40000,63.000031
42000,63.000031
20000,14.999995
30000,14.999995
30,234.99989
30,234.99989
30,234.99989
30,234.99989
65000,45.000008
19000,45.000008
20,95
20,95
20,95
2,.22
30002,.22
2,.22
2,.22
55000,46.000008
.0099999998,6.000001
.0099999998,6.000001
12000.01,6.000001
0,2.999999
0,2.999999
1.3,.30000001
1.3,.30000001
1,1.9999992
1,1.9999992
.40000001,1.0782038
.40000001,1.0782038
36000,.39999986
48002,.39999986
2,.39999986
2,.39999986
2,.39999986
2,.39999986
1.5,1.5000002
1.5,1.5000002
36001.5,1.5000002
1.5,1.5000002
.69999999,1.7104422
.69999999,1.7104422
.69999999,1.7104422
1,3.5
36001,3.5
1,3.5
1,3.5
200,250.99995
200,250.99995
200,250.99995
200,250.99995
200,250.99995
200,250.99995
.69999999,4.848649
.69999999,4.848649
.69999999,4.848649
.69999999,4.848649
.69999999,4.848649
.80000001,45.000008
52000.801,45.000008
.80000001,45.000008
.5,1.9999992
.5,1.9999992
.5,1.9999992
.5,1.9999992
0,.30000001
0,.30000001
0,.30000001
60000,4.2857709
40000,4.2857709
30000,49.500008
0,49.500008
200.39999,232.50002
200.39999,232.50002
200.39999,232.50002
200.39999,232.50002
200.39999,232.50002
55,21
2.3,.34999999
2.3,.34999999
2.3,.34999999
2.3,.34999999
2.3,.34999999
2.3,.34999999
.40000001,83.000015
.40000001,83.000015
40000.398,83.000015
1.5,13.895728
1.5,13.895728
1.5,13.895728
1.5,13.895728
1.5,13.895728
1.5,13.895728
3.5,124.50002
3.5,124.50002
3.5,124.50002
3.5,124.50002
3.5,124.50002
18000,147.99994
35000,147.99994
18000,147.99994
12,14
12,14
12,14
8,66.999985
8,66.999985
8,66.999985
8,66.999985
42000,5.7864723
9000,63.999989
6300,174.00003
0,11.999996
0,11.999996
0,11.999996
0,11.999996
.30000001,.30000001
.30000001,.30000001
.30000001,.30000001
.30000001,.30000001
150,685.99994
9750,685.99994
150,685.99994
150,685.99994
0,4.4999986
60,179
60,179
60,179
60,179
0,77.999985
0,77.999985
0,77.999985
0,77.999985
0,77.999985
0,77.999985
24000,77.999985
20,239.99994
20,239.99994
20,239.99994
20,239.99994
20,239.99994
0,2.4999993
0,2.4999993
0,2.4999993
12,481.99991
12,481.99991
12,481.99991
12,481.99991
10,32.500008
10,32.500008
10,32.500008
0,84.500015
0,9.9999971
0,9.9999971
5,61.999981
5,61.999981
5,61.999981
5,61.999981
0,42.801857
0,42.801857
0,42.801857
0,42.801857
48000,42.801857
.25,36.500015
.25,36.500015
.25,36.500015
.25,36.500015
.026000001,62.000008
.026000001,62.000008
4200,32.500008
.40000001,64.999985
.40000001,64.999985
.40000001,64.999985
19.5,180.00003
19.5,180.00003
19.5,180.00003
19.5,180.00003
19.5,180.00003
19.5,180.00003
19.5,180.00003
15000,52.999985
0,145.90002
0,145.90002
0,145.90002
0,145.90002
0,145.90002
0,145.90002
0,145.90002
0,8.0878048
0,8.0878048
0,8.0878048
0,8.0878048
3,21.500004
3,21.500004
3,21.500004
8500,9.9999971
20000,9.9999971
0,9.9999971
1,2.1098633
1,2.1098633
1,2.1098633
1,2.1098633
0,130.00003
6.5,52.499985
6.5,52.499985
2.5,20.5
2.5,20.5
3.5,8.499999
3.5,8.499999
3.5,8.499999
1503.5,8.499999
9.6000004,13.995259
9.6000004,13.995259
9.6000004,13.995259
9.6000004,13.995259
9.6000004,13.995259
30800,35.000015
42600,35.000015
48000,35.000015
28000,20.000004
28000,20.000004
200,575
200,575
200,575
200,575
38000,20.000004
18,89.999985
18,89.999985
18,89.999985
2.4000001,5.499999
5002.3999,5.499999
2.4000001,5.499999
2.4000001,5.499999
45002.398,5.499999
17002.4,5.499999
40000,20.000004
40000,20.000004
30336,37.500008
33000,37.500008
46600,45.000008
25,45.000004
25,45.000004
25,45.000004
25,45.000004
36025,45.000004
25,45.000004
100,719.99994
30100,719.99994
30100,719.99994
100,719.99994
100,719.99994
100,719.99994
100,719.99994
100,719.99994
20000,14.999995
0,42.999989
0,42.999989
0,42.999989
0,42.999989
0,42.999989
0,42.999989
45000,49.999985
.15000001,5.500001
.15000001,5.500001
.075000003,25.000004
.075000003,25.000004
.075000003,25.000004
.075000003,25.000004
0,9.9999971
0,9.9999971
0,9.9999971
.1,4.0000005
.1,4.0000005
.1,4.0000005
10000,14.999995
10000,14.999995
4.5,41.499989
54004.5,41.499989
4.5,41.499989
20000.199,11.499996
.2,11.499996
.2,.49999979
.2,.49999979
.2,.49999979
0,.20000002
0,.20000002
.22,16.999996
14400.22,16.999996
.22,16.999996
.22,16.999996
.22,16.999996
.22,16.999996
.22,16.999996
0,1.0000001
0,1.0000001
5.1999998,5.500001
5.1999998,5.500001
5.1999998,5.500001
5.1999998,5.500001
0,2.999999
0,4.0000005
0,4.0000005
0,4.0000005
0,4.0000005
25000,4.0000005
0,4.0000005
36250.156,7.5000014
.155,7.5000014
.155,7.5000014
.155,7.5000014
.155,7.5000014
.155,7.5000014
0,20.000004
0,20.000004
1,8.500001
1,8.500001
1,8.500001
0,30.000006
0,30.000006
0,30.000006
0,30.000006
0,30.000006
55000,22.000004
20000,2.999999
.1,7.9999967
.1,7.9999967
.1,7.9999967
.1,7.9999967
.1,7.9999967
17000.1,7.9999967
44000,55.999985
0,1.0000001
50000,1.0000001
0,1.0000001
0,1.0000001
.1,9.9999971
.1,9.9999971
.1,9.9999971
.40000001,2.4999993
.40000001,2.4999993
0,5.000001
25000,5.000001
25000,5.000001
0,5.000001
0,.49999979
0,.49999979
25000,.49999979
0,.49999979
0,.49999979
0,.49999979
0,1.0000001
5500,1.0000001
0,1.0000001
0,1.0000001
.11,39.999989
.11,39.999989
15000.11,39.999989
.11,39.999989
0,1.9999992
0,1.9999992
30000,1.9999992
0,1.9999992
12000,1.9999992
36000.102,25.000004
.1,25.000004
.1,25.000004
.1,25.000004
.0099999998,.050000004
0,1.7072576
0,1.7072576
0,.80000007
.039999999,25.000004
.039999999,25.000004
.039999999,25.000004
4000.04,25.000004
12000.04,25.000004
.039999999,25.000004
46000,6.000001
.050000001,2.4313505
.050000001,2.4313505
24000.199,.64204371
.2,.64204371
10200.2,.64204371
.2,.64204371
.2,.64204371
.2,.64204371
0,7.0000033
.050000001,.81001174
.050000001,.81001174
0,.20000002
0,.20000002
0,.20000002
.050000001,5.000001
.050000001,5.000001
.02,.49999979
.02,.49999979
.02,.49999979
12000.02,.49999979
0,2.999999
0,2.999999
0,2.999999
0,2.999999
0,2.999999
0,2.999999
36000,2.999999
.045000002,1.0000001
6000.0449,1.0000001
.063000001,9.9999971
6500.063,9.9999971
.2,2.999999
12000.2,2.999999
30000.199,2.999999
30000.199,2.999999
.2,2.999999
0,2.999999
0,2.999999
0,2.999999
0,2.999999
10000,14
16000,14
16000,14
10000,14
16000,14
0,20.000004
0,20.000004
0,20.000004
0,20.000004
0,.30000001
0,.30000001
0,.30000001
0,2.999999
0,2.999999
0,2.999999
0,2.999999
0,2.999999
0,2.999999
0,2.999999
30000,39.999989
59000,11.999996
120000,217.18875
55000,5
120000,35.000015
24000,45.999985
75000,61
57000,61
3,19.999996
30003,19.999996
3,19.999996
15000,30.000006
90000,30.000006
2.5,35.300014
75002.5,35.300014
2.5,35.300014
2.5,35.300014
63000,17.999994
14400,35.000015
11760,35.000015
80000,14.999995
50000,14.999995
25,64.999985
51925,64.999985
25,64.999985
55000,35.000008
81000,35.000008
40,512
40,512
40,512
60000,64.499985
46600,22.050396
24600,22.050396
24000,100.00002
12000,100.00002
27000,30.000006
24000,30.000006
42000,70
50007,120.00002
7,120.00002
7,120.00002
7,120.00002
7,120.00002
30000,130
90000,130
60,242.99998
60,242.99998
60,242.99998
35000,31.500004
27500,31.500004
10,40.000015
10,40.000015
5.5,55.000008
5.5,55.000008
